Id,Label,timeset,d0
A56.1,A56.1,,0
A56.2,A56.2,,0
A56.4,A56.4,,0
A58,A58,,0
A59.0,A59.0,,0
A59.9,A59.9,,0
A60,A60,,0
A60.0,A60.0,,0
A60.1,A60.1,,0
A60.9,A60.9,,0
A63.0,A63.0,,0
A63.00,A63.00,,0
A63.08,A63.08,,0
A64,A64,,0
A67,A67,,0
A69.0,A69.0,,0
A69.1,A69.1,,0
A69.2,A69.2,,0
A69.9,A69.9,,0
A70,A70,,0
A71.0,A71.0,,0
A71.1,A71.1,,0
A71.9,A71.9,,0
A74.0,A74.0,,0
A74.9,A74.9,,0
A75.0,A75.0,,0
A75.1,A75.1,,0
A75.2,A75.2,,0
A75.3,A75.3,,0
A75.9,A75.9,,0
A77.0,A77.0,,0
A77.1,A77.1,,0
A77.2,A77.2,,0
A77.3,A77.3,,0
A77.8,A77.8,,0
A77.9,A77.9,,0
A78,A78,,0
A79.0,A79.0,,0
A79.1,A79.1,,0
A79.8,A79.8,,0
A79.9,A79.9,,0
A80,A80,,0
A81,A81,,0
A81.1,A81.1,,0
A81.2,A81.2,,0
A81.9,A81.9,,0
A82,A82,,0
A83,A83,,0
A84,A84,,0
A85,A85,,0
A86,A86,,0
A87,A87,,0
A87.0,A87.0,,0
A87.1,A87.1,,0
A87.2,A87.2,,0
A87.8,A87.8,,0
A87.9,A87.9,,0
A88,A88,,0
A88.1,A88.1,,0
A89,A89,,0
A90,A90,,0
A91,A91,,0
A92,A92,,0
A93,A93,,0
A94,A94,,0
A95,A95,,0
A96,A96,,0
A97,A97,,0
A98,A98,,0
A99,A99,,0
B00,B00,,0
B00.0,B00.0,,0
B00.1,B00.1,,0
B00.2,B00.2,,0
B00.3,B00.3,,0
B00.4,B00.4,,0
B00.5,B00.5,,0
B00.7,B00.7,,0
B00.8,B00.8,,0
B00.9,B00.9,,0
B01,B01,,0
B01.0,B01.0,,0
B01.1,B01.1,,0
B01.2,B01.2,,0
B01.8,B01.8,,0
B01.9,B01.9,,0
B02,B02,,0
B02.0,B02.0,,0
B02.1,B02.1,,0
B02.2,B02.2,,0
B02.3,B02.3,,0
B02.7,B02.7,,0
B02.8,B02.8,,0
B02.9,B02.9,,0
B03,B03,,0
B04,B04,,0
B05,B05,,0
B05.0,B05.0,,0
B05.1,B05.1,,0
B05.2,B05.2,,0
B05.3,B05.3,,0
B05.4,B05.4,,0
B05.8,B05.8,,0
B05.9,B05.9,,0
B06,B06,,0
B06.0,B06.0,,0
B06.9,B06.9,,0
B07,B07,,0
B08,B08,,0
B08.0,B08.0,,0
B08.1,B08.1,,0
B08.2,B08.2,,0
B08.4,B08.4,,0
B08.5,B08.5,,0
B09,B09,,0
B15,B15,,0
B15.0,B15.0,,0
B15.9,B15.9,,0
B16,B16,,0
B16.0,B16.0,,0
B16.1,B16.1,,0
B16.2,B16.2,,0
B16.9,B16.9,,0
B17,B17,,0
B17.0,B17.0,,0
B17.1,B17.1,,0
B17.2,B17.2,,0
B17.8,B17.8,,0
B17.9,B17.9,,0
B18,B18,,0
B18.0,B18.0,,0
B18.1,B18.1,,0
B18.2,B18.2,,0
B18.8,B18.8,,0
B18.9,B18.9,,0
B19,B19,,0
B19.0,B19.0,,0
B19.9,B19.9,,0
B20,B20,,0
B20.0,B20.0,,0
B20.1,B20.1,,0
B20.2,B20.2,,0
B20.3,B20.3,,0
B20.4,B20.4,,0
B20.5,B20.5,,0
B20.6,B20.6,,0
B20.7,B20.7,,0
B20.8,B20.8,,0
B20.9,B20.9,,0
B21,B21,,0
B21.0,B21.0,,0
B21.1,B21.1,,0
B21.2,B21.2,,0
B21.3,B21.3,,0
B21.7,B21.7,,0
B21.8,B21.8,,0
B21.9,B21.9,,0
B22,B22,,0
B22.0,B22.0,,0
B22.1,B22.1,,0
B22.2,B22.2,,0
B22.7,B22.7,,0
B23,B23,,0
B23.0,B23.0,,0
B23.1,B23.1,,0
B23.2,B23.2,,0
B23.8,B23.8,,0
B24,B24,,0
B24.+0,B24.+0,,0
B24.+1,B24.+1,,0
B24.+9,B24.+9,,0
B25,B25,,0
B25.0,B25.0,,0
B25.1,B25.1,,0
B25.2,B25.2,,0
B25.8,B25.8,,0
B25.9,B25.9,,0
B26,B26,,0
B26.0,B26.0,,0
B26.1,B26.1,,0
B26.9,B26.9,,0
B27,B27,,0
B27.0,B27.0,,0
B27.1,B27.1,,0
B27.8,B27.8,,0
B27.9,B27.9,,0
B30,B30,,0
B30.0,B30.0,,0
B30.1,B30.1,,0
B30.2,B30.2,,0
B30.3,B30.3,,0
B30.8,B30.8,,0
B30.9,B30.9,,0
B33,B33,,0
B33.0,B33.0,,0
B33.2,B33.2,,0
B33.8,B33.8,,0
B34,B34,,0
B34.8,B34.8,,0
B34.9,B34.9,,0
B35.0,B35.0,,0
B35.1,B35.1,,0
B35.2,B35.2,,0
B35.3,B35.3,,0
B35.4,B35.4,,0
B35.5,B35.5,,0
B35.6,B35.6,,0
B35.8,B35.8,,0
B35.9,B35.9,,0
B36.0,B36.0,,0
B36.9,B36.9,,0
B37.0,B37.0,,0
B37.1,B37.1,,0
B37.2,B37.2,,0
B37.3,B37.3,,0
B37.4,B37.4,,0
B37.5,B37.5,,0
B37.6,B37.6,,0
B37.7,B37.7,,0
B37.8,B37.8,,0
B37.9,B37.9,,0
B38.7,B38.7,,0
B38.9,B38.9,,0
B39,B39,,0
B40,B40,,0
B40.7,B40.7,,0
B40.9,B40.9,,0
B41,B41,,0
B41.7,B41.7,,0
B41.9,B41.9,,0
B42,B42,,0
B42.7,B42.7,,0
B42.9,B42.9,,0
B43,B43,,0
B44,B44,,0
B44.0,B44.0,,0
B44.1,B44.1,,0
B44.2,B44.2,,0
B44.7,B44.7,,0
B44.8,B44.8,,0
B44.9,B44.9,,0
B45,B45,,0
B45.0,B45.0,,0
B45.1,B45.1,,0
B45.2,B45.2,,0
B45.3,B45.3,,0
B45.7,B45.7,,0
B45.8,B45.8,,0
B45.9,B45.9,,0
B46,B46,,0
B47,B47,,0
B47.0,B47.0,,0
B47.1,B47.1,,0
B47.9,B47.9,,0
B48.4,B48.4,,0
B48.5,B48.5,,0
B48.7,B48.7,,0
B49,B49,,0
B50.0,B50.0,,0
B50.8,B50.8,,0
B50.9,B50.9,,0
B51.0,B51.0,,0
B51.8,B51.8,,0
B51.9,B51.9,,0
B52.0,B52.0,,0
B52.8,B52.8,,0
B52.9,B52.9,,0
B53.0,B53.0,,0
B53.1,B53.1,,0
B53.8,B53.8,,0
B54,B54,,0
B55.0,B55.0,,0
B55.1,B55.1,,0
B55.2,B55.2,,0
B55.9,B55.9,,0
B56.0,B56.0,,0
B56.1,B56.1,,0
B56.9,B56.9,,0
B57.0,B57.0,,0
B57.1,B57.1,,0
B57.2,B57.2,,0
B57.3,B57.3,,0
B57.4,B57.4,,0
B57.5,B57.5,,0
B58.0,B58.0,,0
B58.1,B58.1,,0
B58.2,B58.2,,0
B58.3,B58.3,,0
B58.8,B58.8,,0
B58.9,B58.9,,0
B59,B59,,0
B60.8,B60.8,,0
B60.80,B60.80,,0
B60.88,B60.88,,0
B65.0,B65.0,,0
B65.1,B65.1,,0
B65.2,B65.2,,0
B65.3,B65.3,,0
B65.8,B65.8,,0
B65.9,B65.9,,0
B67.0,B67.0,,0
B67.1,B67.1,,0
B67.2,B67.2,,0
B67.3,B67.3,,0
B67.4,B67.4,,0
B67.5,B67.5,,0
B67.6,B67.6,,0
B67.7,B67.7,,0
B67.8,B67.8,,0
B67.9,B67.9,,0
B68.0,B68.0,,0
B68.1,B68.1,,0
B68.9,B68.9,,0
B69.0,B69.0,,0
B69.1,B69.1,,0
B69.8,B69.8,,0
B69.9,B69.9,,0
B70.0,B70.0,,0
B70.1,B70.1,,0
B71.0,B71.0,,0
B71.1,B71.1,,0
B71.8,B71.8,,0
B71.9,B71.9,,0
B72,B72,,0
B73,B73,,0
B74.0,B74.0,,0
B74.1,B74.1,,0
B74.2,B74.2,,0
B74.3,B74.3,,0
B74.4,B74.4,,0
B74.8,B74.8,,0
B74.9,B74.9,,0
B75,B75,,0
B76.0,B76.0,,0
B76.1,B76.1,,0
B76.8,B76.8,,0
B76.9,B76.9,,0
B78.0,B78.0,,0
B78.1,B78.1,,0
B78.7,B78.7,,0
B78.9,B78.9,,0
B80,B80,,0
B82.9,B82.9,,0
B83.0,B83.0,,0
B83.1,B83.1,,0
B83.9,B83.9,,0
B85.0,B85.0,,0
B85.1,B85.1,,0
B85.2,B85.2,,0
B85.3,B85.3,,0
B85.4,B85.4,,0
B86,B86,,0
B87.0,B87.0,,0
B87.1,B87.1,,0
B87.2,B87.2,,0
B87.3,B87.3,,0
B87.4,B87.4,,0
B87.8,B87.8,,0
B87.9,B87.9,,0
B88.0,B88.0,,0
B88.1,B88.1,,0
B88.2,B88.2,,0
B88.3,B88.3,,0
B88.8,B88.8,,0
B88.9,B88.9,,0
B89,B89,,0
B90.9,B90.9,,0
B92,B92,,0
B94.8,B94.8,,0
B95,B95,,0
B95.0,B95.0,,0
B95.1,B95.1,,0
B95.2,B95.2,,0
B95.3,B95.3,,0
B95.4,B95.4,,0
B95.5,B95.5,,0
B95.6,B95.6,,0
B95.7,B95.7,,0
B95.8,B95.8,,0
B96,B96,,0
B96.0,B96.0,,0
B96.1,B96.1,,0
B96.2,B96.2,,0
B96.3,B96.3,,0
B96.4,B96.4,,0
B96.5,B96.5,,0
B96.6,B96.6,,0
B96.7,B96.7,,0
B96.8,B96.8,,0
B96.80,B96.80,,0
B96.81,B96.81,,0
B96.88,B96.88,,0
B97,B97,,0
B97.0,B97.0,,0
B97.1,B97.1,,0
B97.4,B97.4,,0
B97.7,B97.7,,0
B97.8,B97.8,,0
B98.0,B98.0,,0
B99,B99,,0
B99.+0,B99.+0,,0
B99.+1,B99.+1,,0
C00.0,C00.0,,0
C00.1,C00.1,,0
C00.2,C00.2,,0
C00.3,C00.3,,0
C00.4,C00.4,,0
C00.5,C00.5,,0
C00.6,C00.6,,0
C00.8,C00.8,,0
C00.9,C00.9,,0
C01,C01,,0
C02.0,C02.0,,0
C02.1,C02.1,,0
C02.2,C02.2,,0
C02.3,C02.3,,0
C02.4,C02.4,,0
C02.8,C02.8,,0
C02.9,C02.9,,0
C03.0,C03.0,,0
C03.1,C03.1,,0
C03.9,C03.9,,0
C04.0,C04.0,,0
C04.1,C04.1,,0
C04.8,C04.8,,0
C04.9,C04.9,,0
C05.0,C05.0,,0
C05.1,C05.1,,0
C05.2,C05.2,,0
C05.8,C05.8,,0
C05.9,C05.9,,0
C06.0,C06.0,,0
C06.1,C06.1,,0
C06.2,C06.2,,0
C06.8,C06.8,,0
C06.9,C06.9,,0
C07,C07,,0
C08.0,C08.0,,0
C08.1,C08.1,,0
C08.8,C08.8,,0
C08.9,C08.9,,0
C09.0,C09.0,,0
C09.1,C09.1,,0
C09.8,C09.8,,0
C09.9,C09.9,,0
C10.0,C10.0,,0
C10.1,C10.1,,0
C10.2,C10.2,,0
C10.3,C10.3,,0
C10.4,C10.4,,0
C10.8,C10.8,,0
C10.9,C10.9,,0
C11.0,C11.0,,0
C11.1,C11.1,,0
C11.2,C11.2,,0
C11.3,C11.3,,0
C11.8,C11.8,,0
C11.9,C11.9,,0
C12,C12,,0
C13.0,C13.0,,0
C13.1,C13.1,,0
C13.2,C13.2,,0
C13.8,C13.8,,0
C13.9,C13.9,,0
C14.0,C14.0,,0
C14.2,C14.2,,0
C14.8,C14.8,,0
C15-C26,C15-C26,,0
C15.0,C15.0,,0
C15.1,C15.1,,0
C15.2,C15.2,,0
C15.3,C15.3,,0
C15.4,C15.4,,0
C15.5,C15.5,,0
C15.8,C15.8,,0
C15.9,C15.9,,0
C16.0,C16.0,,0
C16.1,C16.1,,0
C16.2,C16.2,,0
C16.3,C16.3,,0
C16.4,C16.4,,0
C16.5,C16.5,,0
C16.6,C16.6,,0
C16.8,C16.8,,0
C16.9,C16.9,,0
C16.9+0,C16.9+0,,0
C16.9+8,C16.9+8,,0
C17.0,C17.0,,0
C17.1,C17.1,,0
C17.2,C17.2,,0
C17.3,C17.3,,0
C17.8,C17.8,,0
C17.9,C17.9,,0
C18.0,C18.0,,0
C18.1,C18.1,,0
C18.2,C18.2,,0
C18.3,C18.3,,0
C18.4,C18.4,,0
C18.5,C18.5,,0
C18.6,C18.6,,0
C18.7,C18.7,,0
C18.8,C18.8,,0
C18.9,C18.9,,0
C18.9+0,C18.9+0,,0
C18.9+8,C18.9+8,,0
C19,C19,,0
C20,C20,,0
C21.0,C21.0,,0
C21.1,C21.1,,0
C21.2,C21.2,,0
C21.8,C21.8,,0
C22.0,C22.0,,0
C22.1,C22.1,,0
C22.2,C22.2,,0
C22.3,C22.3,,0
C22.4,C22.4,,0
C22.7,C22.7,,0
C22.9,C22.9,,0
C23,C23,,0
C24.0,C24.0,,0
C24.1,C24.1,,0
C24.8,C24.8,,0
C24.9,C24.9,,0
C25.0,C25.0,,0
C25.1,C25.1,,0
C25.2,C25.2,,0
C25.3,C25.3,,0
C25.4,C25.4,,0
C25.4+0,C25.4+0,,0
C25.4+8,C25.4+8,,0
C25.7,C25.7,,0
C25.8,C25.8,,0
C25.9,C25.9,,0
C25.9+0,C25.9+0,,0
C25.9+8,C25.9+8,,0
C26.0,C26.0,,0
C26.1,C26.1,,0
C26.8,C26.8,,0
C26.9,C26.9,,0
C30.0,C30.0,,0
C30.1,C30.1,,0
C31.0,C31.0,,0
C31.1,C31.1,,0
C31.2,C31.2,,0
C31.3,C31.3,,0
C31.8,C31.8,,0
C31.9,C31.9,,0
C32.0,C32.0,,0
C32.1,C32.1,,0
C32.2,C32.2,,0
C32.3,C32.3,,0
C32.8,C32.8,,0
C32.9,C32.9,,0
C33,C33,,0
C34.0,C34.0,,0
C34.1,C34.1,,0
C34.2,C34.2,,0
C34.3,C34.3,,0
C34.8,C34.8,,0
C34.9,C34.9,,0
C38.4,C38.4,,0
C38.8,C38.8,,0
C39.0,C39.0,,0
C39.8,C39.8,,0
C39.9,C39.9,,0
C40,C40,,0
C40.0,C40.0,,0
C40.1,C40.1,,0
C40.2,C40.2,,0
C40.3,C40.3,,0
C40.8,C40.8,,0
C40.9,C40.9,,0
C41,C41,,0
C41.0,C41.0,,0
C41.1,C41.1,,0
C41.2,C41.2,,0
C41.3,C41.3,,0
C41.4,C41.4,,0
C41.8,C41.8,,0
C41.9,C41.9,,0
C43.0,C43.0,,0
C43.1,C43.1,,0
C43.2,C43.2,,0
C43.3,C43.3,,0
C43.4,C43.4,,0
C43.5,C43.5,,0
C43.6,C43.6,,0
C43.7,C43.7,,0
C43.8,C43.8,,0
C43.9,C43.9,,0
C44.0,C44.0,,0
C44.1,C44.1,,0
C44.2,C44.2,,0
C44.3,C44.3,,0
C44.4,C44.4,,0
C44.5,C44.5,,0
C44.6,C44.6,,0
C44.7,C44.7,,0
C44.8,C44.8,,0
C44.9,C44.9,,0
C45.0,C45.0,,0
C45.1,C45.1,,0
C45.7,C45.7,,0
C45.9,C45.9,,0
C46,C46,,0
C46.0,C46.0,,0
C46.1,C46.1,,0
C46.2,C46.2,,0
C46.3,C46.3,,0
C46.7,C46.7,,0
C46.70,C46.70,,0
C46.71,C46.71,,0
C46.72,C46.72,,0
C46.78,C46.78,,0
C46.8,C46.8,,0
C46.9,C46.9,,0
C47.0,C47.0,,0
C47.5,C47.5,,0
C47.9,C47.9,,0
C48.1,C48.1,,0
C48.2,C48.2,,0
C48.8,C48.8,,0
C49,C49,,0
C49.0,C49.0,,0
C49.1,C49.1,,0
C49.2,C49.2,,0
C49.3,C49.3,,0
C49.38,C49.38,,0
C49.4,C49.4,,0
C49.48,C49.48,,0
C49.5,C49.5,,0
C49.58,C49.58,,0
C49.6,C49.6,,0
C49.8,C49.8,,0
C49.9,C49.9,,0
C50.0,C50.0,,0
C50.1,C50.1,,0
C50.2,C50.2,,0
C50.3,C50.3,,0
C50.4,C50.4,,0
C50.5,C50.5,,0
C50.6,C50.6,,0
C50.8,C50.8,,0
C50.9,C50.9,,0
C51.0,C51.0,,0
C51.1,C51.1,,0
C51.2,C51.2,,0
C51.8,C51.8,,0
C51.9,C51.9,,0
C52,C52,,0
C53.0,C53.0,,0
C53.1,C53.1,,0
C53.8,C53.8,,0
C53.9,C53.9,,0
C54.0,C54.0,,0
C54.1,C54.1,,0
C54.2,C54.2,,0
C54.3,C54.3,,0
C54.8,C54.8,,0
C54.9,C54.9,,0
C55,C55,,0
C56,C56,,0
C57.0,C57.0,,0
C57.1,C57.1,,0
C57.2,C57.2,,0
C57.3,C57.3,,0
C57.4,C57.4,,0
C57.7,C57.7,,0
C57.8,C57.8,,0
C57.9,C57.9,,0
C58,C58,,0
C61,C61,,0
C62.0,C62.0,,0
C62.1,C62.1,,0
C62.9,C62.9,,0
C64,C64,,0
C64-C68,C64-C68,,0
C65,C65,,0
C66,C66,,0
C67.0,C67.0,,0
C67.1,C67.1,,0
C67.2,C67.2,,0
C67.3,C67.3,,0
C67.4,C67.4,,0
C67.5,C67.5,,0
C67.6,C67.6,,0
C67.7,C67.7,,0
C67.8,C67.8,,0
C67.9,C67.9,,0
C68.0,C68.0,,0
C68.1,C68.1,,0
C68.8,C68.8,,0
C68.9,C68.9,,0
C69.2,C69.2,,0
C69.9,C69.9,,0
C70.0,C70.0,,0
C70.1,C70.1,,0
C70.9,C70.9,,0
C71.0,C71.0,,0
C71.1,C71.1,,0
C71.2,C71.2,,0
C71.3,C71.3,,0
C71.4,C71.4,,0
C71.5,C71.5,,0
C71.6,C71.6,,0
C71.7,C71.7,,0
C71.8,C71.8,,0
C71.9,C71.9,,0
C72.0,C72.0,,0
C72.1,C72.1,,0
C72.2,C72.2,,0
C72.3,C72.3,,0
C72.4,C72.4,,0
C72.5,C72.5,,0
C72.8,C72.8,,0
C72.9,C72.9,,0
C73,C73,,0
C74,C74,,0
C74.1,C74.1,,0
C74.9,C74.9,,0
C75.0,C75.0,,0
C75.9,C75.9,,0
C76.0,C76.0,,0
C76.2,C76.2,,0
C76.3,C76.3,,0
C77.0,C77.0,,0
C77.1,C77.1,,0
C77.2,C77.2,,0
C77.3,C77.3,,0
C77.4,C77.4,,0
C77.5,C77.5,,0
C77.8,C77.8,,0
C77.9,C77.9,,0
C78.0,C78.0,,0
C78.1,C78.1,,0
C78.2,C78.2,,0
C78.3,C78.3,,0
C78.4,C78.4,,0
C78.5,C78.5,,0
C78.6,C78.6,,0
C78.7,C78.7,,0
C78.8,C78.8,,0
C79.0,C79.0,,0
C79.1,C79.1,,0
C79.2,C79.2,,0
C79.3,C79.3,,0
C79.4,C79.4,,0
C79.5,C79.5,,0
C79.6,C79.6,,0
C79.7,C79.7,,0
C79.8,C79.8,,0
C79.9,C79.9,,0
C80.+0,C80.+0,,0
C80.0,C80.0,,0
C80.9,C80.9,,0
C81.0,C81.0,,0
C81.1,C81.1,,0
C81.2,C81.2,,0
C81.3,C81.3,,0
C81.4,C81.4,,0
C81.7,C81.7,,0
C81.9,C81.9,,0
C82,C82,,0
C82.0,C82.0,,0
C82.1,C82.1,,0
C82.2,C82.2,,0
C82.3,C82.3,,0
C82.4,C82.4,,0
C82.5,C82.5,,0
C82.6,C82.6,,0
C82.7,C82.7,,0
C82.9,C82.9,,0
C83,C83,,0
C83.0,C83.0,,0
C83.1,C83.1,,0
C83.3,C83.3,,0
C83.5,C83.5,,0
C83.7,C83.7,,0
C83.8,C83.8,,0
C83.9,C83.9,,0
C84,C84,,0
C84.0,C84.0,,0
C84.1,C84.1,,0
C84.4,C84.4,,0
C84.5,C84.5,,0
C84.6,C84.6,,0
C84.7,C84.7,,0
C84.8,C84.8,,0
C84.9,C84.9,,0
C85,C85,,0
C85.1,C85.1,,0
C85.2,C85.2,,0
C85.7,C85.7,,0
C85.9,C85.9,,0
C86,C86,,0
C88.0,C88.0,,0
C88.9,C88.9,,0
C90.0,C90.0,,0
C90.1,C90.1,,0
C90.2,C90.2,,0
C91.0,C91.0,,0
C91.1,C91.1,,0
C91.4,C91.4,,0
C91.5,C91.5,,0
C91.9,C91.9,,0
C92.0,C92.0,,0
C92.1,C92.1,,0
C92.3,C92.3,,0
C92.4,C92.4,,0
C92.5,C92.5,,0
C92.9,C92.9,,0
C93.0,C93.0,,0
C93.1,C93.1,,0
C93.9,C93.9,,0
C94.0,C94.0,,0
C94.2,C94.2,,0
C94.3,C94.3,,0
C95.0,C95.0,,0
C95.1,C95.1,,0
C95.9,C95.9,,0
C96.2,C96.2,,0
C96.7,C96.7,,0
C96.9,C96.9,,0
D00.0,D00.0,,0
D00.1,D00.1,,0
D00.2,D00.2,,0
D01.0,D01.0,,0
D01.1,D01.1,,0
D01.2,D01.2,,0
D01.3,D01.3,,0
D01.4,D01.4,,0
D01.5,D01.5,,0
D01.7,D01.7,,0
D01.9,D01.9,,0
D02.0,D02.0,,0
D02.1,D02.1,,0
D02.2,D02.2,,0
D02.3,D02.3,,0
D02.4,D02.4,,0
D03.0,D03.0,,0
D03.1,D03.1,,0
D03.2,D03.2,,0
D03.3,D03.3,,0
D03.4,D03.4,,0
D03.5,D03.5,,0
D03.6,D03.6,,0
D03.7,D03.7,,0
D03.8,D03.8,,0
D03.9,D03.9,,0
D04.0,D04.0,,0
D04.1,D04.1,,0
D04.2,D04.2,,0
D04.3,D04.3,,0
D04.4,D04.4,,0
D04.5,D04.5,,0
D04.6,D04.6,,0
